title,company,location,how old,link
Analista de Operações júnior II,Mobicare,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=21b20405e95d0344&fccid=f77ebbdbdee1ef5e&vjs=3
Analista de Sistemas Sênior - Python,BDR Talentos Corporativos,"São José, SC",há 17 dias,https://br.indeed.com/rc/clk?jk=5cfc1f66b8336d86&fccid=09380d595581f729&vjs=3
Full Stack Engineer (Remote-LATAM),Loadsmart,"Recife, PE",há 25 dias,https://br.indeed.com/rc/clk?jk=4c291e6843c48587&fccid=bf02915605893e1a&vjs=3
Analista de Suporte Telecom Jr,C&A,"Barueri, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=014a588eafc52a90&fccid=a4cd2f6890a2a328&vjs=3
Desenvolvedor(a) Back End Python Pleno,ONOVOLAB TALENTS,"São Carlos, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=6f5e181ba4163b6b&fccid=7abfc9653f7ef32d&vjs=3
Desenvolvedor Python Sênior,Luizalabs,"São Paulo, SP",há 17 dias,https://br.indeed.com/rc/clk?jk=1cc5379456147679&fccid=5d64e462228ff346&vjs=3
ESTÁGIO EM PROJETOS ELÉTRICOS E MECÂNICOS (13266),Bosch Group,"Pomerode, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=33f448bdeb79d4c5&fccid=a2faf1301ac6ad4b&vjs=3
Analista de Negócios Pleno,iFood,"Osasco, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=617024b295a87417&fccid=af54f068c8185195&vjs=3
Desenvolvedor Backend – Python – Porto Alegre – RS - BV,Buscar Vagas,"Porto Alegre, RS",há 3 dias,https://br.indeed.com/rc/clk?jk=a142db1b616d760d&fccid=cd25ed76f1946ad0&vjs=3
Site Reliability Engineer (PL),Zenvia Mobile,Brasil,há 7 dias,https://br.indeed.com/rc/clk?jk=e472812c0a475b94&fccid=715a132a3d100cc5&vjs=3
Pipeline - Operations Analyst - 99 Food,99,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=cfd8d423528d1e81&fccid=7c874ded2b2c6886&vjs=3
Business Analyst,iFood,"Osasco, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=b6565bcfc91e8e75&fccid=af54f068c8185195&vjs=3
Desenvolvedor(a) RPA,SOW Consultoria,Remoto,há 5 dias,https://br.indeed.com/rc/clk?jk=98235d84369d2762&fccid=92c6082d5970682e&vjs=3
Mission Critical Customer Engineer,Microsoft,Brasil,há 18 dias,https://br.indeed.com/rc/clk?jk=379f1db3227aa0dc&fccid=734cb5a01ee60f80&vjs=3
PagoNxt Getnet - Especialista de DevSecOps/Cyber Security,Getnet - PMS (PagoNxt Merchant Solutions),Brasil,há 20 dias,https://br.indeed.com/rc/clk?jk=362c9e9bf70a7f5d&fccid=f1e8bf64aa2a4fa2&vjs=3
Estágio em Business Intelligence,Mobiliza,"Florianópolis, SC",há 14 dias,https://br.indeed.com/rc/clk?jk=238e9f0b29c79bfb&fccid=91a26ca56a8f8a03&vjs=3
Estagiário(a) Python,BLB Ventures,"Ribeirão Preto, SP",há 20 dias,https://br.indeed.com/rc/clk?jk=fd9aefa845f08b4b&fccid=5331112db711daed&vjs=3
Desenvolvedor – área de monitoramento,Dígitro,"Florianópolis, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=5c68076c172f779d&fccid=74915234278a41ef&vjs=3
Data & Analytics,Iniciativa Assessoria em Recursos Humanos,Brasil,há 24 dias,https://br.indeed.com/rc/clk?jk=fe3971b93f1a8d1d&fccid=dc947c1a530a5619&vjs=3
Engenheiro(a) de Dados Python pleno (remoto),GeekHunter,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=932c106837c196e4&fccid=9ba8dec3013c0c90&vjs=3
Desenvolvedor Python/Django (Jr/Pl),Berghem,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=e1ec2f14c285e7aa&fccid=e0d9bb13e6fbeb8b&vjs=3
Pessoa Analista de Dados (Sales Operations),Involves,Remoto,há 14 dias,https://br.indeed.com/rc/clk?jk=bd0d2fc72f28bb4f&fccid=6ed0979ab9cc882a&vjs=3
ESTÁGIO EM TESTES DE SOFTWARE,Eldorado,"Campinas, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=cf0546d8acbaf98f&fccid=70cf64a0b596b733&vjs=3
Data Center Network Engineer,Promon Logicalis,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=d978bd8ed69f74e2&fccid=0ca596ca3fb8305d&vjs=3
Cientista de Dados Python Pleno (Remoto),GeekHunter,Brasil,há 18 dias,https://br.indeed.com/rc/clk?jk=53da24150dcf9b59&fccid=9ba8dec3013c0c90&vjs=3
Geoprocessing Analyst (Entry Level),ERM Group,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=f9b4a119f4789f24&fccid=3f0d5695925aa6ba&vjs=3
"Customer Operations, Support Specialist",Pinterest,"São Paulo, SP",há 7 dias,https://br.indeed.com/rc/clk?jk=10167d0a03291348&fccid=43014b1412e0a7b6&vjs=3
Senior Developer - Support Team,e-Core,Remoto,há 6 dias,https://br.indeed.com/rc/clk?jk=6c04635aa10fa45d&fccid=6f633518ec1f6fed&vjs=3
Analista de Sistemas ETL - Pleno,Nova Tendência Informática Ltda,"São Paulo, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=e5a0ebf3fd9a747d&fccid=2a33a14bb9093ee0&vjs=3
Desenvolvedor(a) Back-End,KASCO P&D Tecnologia,"Campinas, SP",há 28 dias,https://br.indeed.com/rc/clk?jk=db6a5b5444d34db0&fccid=5745e83bf3dddd53&vjs=3
Especialista de Crédito (Portfólio) | REALIZE,REALIZE CFI,"Porto Alegre, RS",há 27 dias,https://br.indeed.com/rc/clk?jk=e0e2f8df258f4906&fccid=e4bcb81ca9203d45&vjs=3
Desenvolvedor(a) Javascript/Python Sênior,Veroo Cafés,"Ribeirão Preto, SP",há 6 dias,https://br.indeed.com/rc/clk?jk=acc99339ef52f52b&fccid=b2adaceecb396b50&vjs=3
Analista de Monitoramento,Landis+Gyr,"Duque de Caxias, RJ",há 6 dias,https://br.indeed.com/rc/clk?jk=12e4bf3c756487f7&fccid=a25bfd95fd20e99a&vjs=3
Researcher Machine Learning SR - (Campinas e Recife),SiDi,"Recife, PE",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=47b9277c353018de&fccid=d944f1c7c41daa58&vjs=3
Engenheira de Software,Loggi,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=be89e5c97c9667b9&fccid=beae102407e0c245&vjs=3
Pipeline - Operations Manager - DiDi Food,99,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=935859c6756870b8&fccid=7c874ded2b2c6886&vjs=3
Programador Back-end Python Junior,Harpio,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=ab7e600ac023f50e&fccid=22bb6d797b26b24a&vjs=3
Desenvolvedor Python Senior - Remoto,SingularityNET,Remoto,há 10 dias,https://br.indeed.com/rc/clk?jk=ef5dab707f9c50ce&fccid=392f4472be806d17&vjs=3
DEV ESTÁGIO,4all,"Porto Alegre, RS",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=f845d62addd7ac89&fccid=a6f8078734ce45d5&vjs=3
DATA ANALYST (ESTÁGIO),Bemol Digital,"Manaus, AM",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=b57c07ec4ac47c6a&fccid=4e50a5299dcb0b8e&vjs=3
Desenvolvedor Júnior – Porto Alegre – RS - BV,Buscar Vagas,"Porto Alegre, RS",há 3 dias,https://br.indeed.com/rc/clk?jk=fc8041328a3cf6c4&fccid=cd25ed76f1946ad0&vjs=3
Technical Support - Estágio - BV,Buscar Vagas,"São Paulo, SP",há 1 dia,https://br.indeed.com/rc/clk?jk=4780c07eba8c9428&fccid=cd25ed76f1946ad0&vjs=3
Backend Engineer,Neo Negócios & Carreira,"São Paulo, SP",há 2 dias,https://br.indeed.com/rc/clk?jk=4b22495d4aaaf774&fccid=4a32f1cdbe139336&vjs=3
Vaga Remota Desenvolvedor(a) Flutter,Porto Digital,"Recife, PE",há 2 dias,https://br.indeed.com/rc/clk?jk=7d68a6c98bd80289&fccid=093ef6b3d1ea3836&vjs=3
ANALISTA PROJETOS JR,Platos,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=1913913fce2d279c&fccid=d04f061ed9cb18fe&vjs=3
Desenvolvedor NodeJs/Python,CPQI,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=26be760ed7243d82&fccid=128762ebf7553224&vjs=3
Programador - Junior,Selecionar Talentos,"Jaraguá do Sul, SC",Hoje,https://br.indeed.com/rc/clk?jk=3bd7f19cc409b007&fccid=57ace0fafe825f6f&vjs=3
Incident Response | Infosec,Dock - Banking as a Service,"Barueri, SP",há 11 dias,https://br.indeed.com/rc/clk?jk=ef908bf83cc34ef2&fccid=ab977253e7ff24c0&vjs=3
Data Analytics | PLD | Data,Dock - Banking as a Service,"Barueri, SP",há 10 dias,https://br.indeed.com/rc/clk?jk=0d3b25d3d1e46a2d&fccid=ab977253e7ff24c0&vjs=3
ESTAGIÁRIO – Smart and Digital,Buckman,"Sumaré, SP",há 10 dias,https://br.indeed.com/rc/clk?jk=663d66fdf88e29de&fccid=cc8e6e4f1597a7a8&vjs=3
Estagiário - DV,Divulga Vagas,"Colombo, PR",Hoje,https://br.indeed.com/rc/clk?jk=13d1862d0675f186&fccid=1abbffd7f44ec1e9&vjs=3
Desenvolvedor Machine Learning JR - (Campinas e Recife),SiDi,"Recife, PE",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=a05c2a8f6095c201&fccid=d944f1c7c41daa58&vjs=3
ESTAGIÁRIO INTELIGENCIA DE DADOS,SPC Brasil,"São Paulo, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=0298723738fa87a5&fccid=d829f1c4affe200a&vjs=3
Estágio em Engenharia de Dados,Funcional Health Tech,"Barueri, SP",há 11 dias,https://br.indeed.com/rc/clk?jk=a0cbffac3877b2a4&fccid=9489fc5db63c2c31&vjs=3
Operations Manager - Brazil,Revolut,"São Paulo, SP",há 17 dias,https://br.indeed.com/rc/clk?jk=0f4bbff66cdfa130&fccid=1c00ce6833fa8f3d&vjs=3
Estágio de Desenvolvimento,Soluções Inteligentes Multissetoriais,"Florianópolis, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=4bcbecd28cf19fcf&fccid=d55e7a8ac7aebb79&vjs=3
Telecom Billing Specialist,amdocs,"São Paulo, SP",Hoje,https://br.indeed.com/rc/clk?jk=7c72da412bd9fa19&fccid=3b6bf500a6749588&vjs=3
Desenvolvedor Python,Órama,"Rio de Janeiro, RJ",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=8bbf64ceab6a5eea&fccid=704967faf7b662a6&vjs=3
Cientista de Dados,Comunidade Cognitivo.ai,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=39c063bb94ee6fd5&fccid=3869f0773bcb2bd3&vjs=3
Desenvolvedor(a) Back-end Python (remoto),GeekHunter,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=9b9de444d20c3e14&fccid=9ba8dec3013c0c90&vjs=3
Desenvolvedor(a) / Engenheiro Full Stack Júnior,RIO analytics,Remoto,há 21 dias,https://br.indeed.com/rc/clk?jk=4fb609a9a79bc538&fccid=e1dac2dbe5ff7f45&vjs=3
DBA,Sicredi,"Porto Alegre, RS",há 11 dias,https://br.indeed.com/rc/clk?jk=db5d73da79038de3&fccid=0bedb393cb03c383&vjs=3
Desenvolvedor Backend Júnior,Bemobi,"Rio de Janeiro, RJ",há 14 dias,https://br.indeed.com/rc/clk?jk=3b7ab6f47c5a195a&fccid=a87550975560bb8d&vjs=3
Desenvolvedor(a) Python Pleno (+ DevOps),Cleartech,"Barueri, SP",há 21 dias,https://br.indeed.com/rc/clk?jk=de9697f03edb6b02&fccid=79101bffaa7d5489&vjs=3
Analista de Monitoramento,Landis Gyr,"Duque de Caxias, RJ",há 6 dias,https://br.indeed.com/rc/clk?jk=8244d1cffd04bd88&fccid=4d7f4e413bcbbe03&vjs=3
Desenvolvedor Python,Não encontrada.,"Sorocaba, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=0156c4aa9bf0a7cb&fccid=dd616958bd9ddc12&vjs=3
Consultor em Tecnologias para Marketing Jr,Match,"São Paulo, SP",há 24 dias,https://br.indeed.com/rc/clk?jk=7e46b69d758583d1&fccid=982a3d755dfb00d5&vjs=3
ANALISTA DATA SCIENCE,Lojas Quero-Quero | Centro administrativo,"Cachoeirinha, RS",há 24 dias,https://br.indeed.com/rc/clk?jk=1f86a9096d3f31b2&fccid=59e8ee30cfeef0b9&vjs=3
Information Security Intern,Samsung Electronics,"Campinas, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=4247d93ea2b4d6ed&fccid=da3c7fed78dd1607&vjs=3
Desenvolvedor Python Pleno/Sênior,Consolide Registro de Marcas,"Araranguá, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=fd0c38ef0aec7652&fccid=f5c5fafd86f21641&vjs=3
back-end developer,aiqfome,"Maringá, PR",há 11 dias,https://br.indeed.com/rc/clk?jk=cb06181cf244c769&fccid=41711769e661a640&vjs=3
Dev Mobile Junior,Avantia,"Recife, PE",há 25 dias,https://br.indeed.com/rc/clk?jk=c3920d9a9cee9615&fccid=1881034704b1ec55&vjs=3
Pricing Specialist,99,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=1517c9d4e4d5e36f&fccid=7c874ded2b2c6886&vjs=3
Analista de Dados Júnior | Operações,PicPay,"Vitória, ES",há 27 dias,https://br.indeed.com/rc/clk?jk=08f6077909006e36&fccid=c031daea3b1126ba&vjs=3
GDP-1176 - Linguista Computacional Pleno (Remoto),Instituto Atlântico,"Fortaleza, CE",há 14 dias,https://br.indeed.com/rc/clk?jk=b88b8a026dee9ea8&fccid=e943863d58edb276&vjs=3
Estagiário de Desenvolvimento de Software,eMotion Studios,"Belo Horizonte, MG",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=8f9cbbc9e4b9415d&fccid=7209a541b4ad9d05&vjs=3
Estágio em Data Science,Neos Desenvolvimento,"São João del Rei, MG",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=a2a055c81f8bcc99&fccid=7e16b22ef04ecb00&vjs=3
Arquiteto de Testes,Indra,"João Pessoa, PB",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=c788326535b06740&fccid=7ebf81831a412784&vjs=3
Estagiári@ TI,Softex,"Brasília, DF",há 5 dias,https://br.indeed.com/rc/clk?jk=464ff0ac5a8f024c&fccid=48bcff7c343508c2&vjs=3
Engenheiro DataOps,#vempraGateware,"Campinas, SP",há 11 dias,https://br.indeed.com/rc/clk?jk=2c886715413b4790&fccid=e983328675eb935f&vjs=3
Líder Técnico / IA,Plusoft,"São Paulo, SP",Hoje,https://br.indeed.com/rc/clk?jk=fa990e217ecd75fc&fccid=fc7d161f368bb84b&vjs=3
Cientista de Dados (João Pessoa),Indra,"João Pessoa, PB",há 18 dias,https://br.indeed.com/rc/clk?jk=153c30db70c8cafd&fccid=7ebf81831a412784&vjs=3
Desenvolvedor Python - Bari Service,Banco Bari e Grupo,"Curitiba, PR",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=5ef93c66d79b5874&fccid=2022686fd8d4e41c&vjs=3
DevOps,PicPay & PageOutsourcing,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=dc3919242a186cbe&fccid=146ef66f88e26f55&vjs=3
Programador(a) Python Flask Pleno,DS,Remoto,há 25 dias,https://br.indeed.com/rc/clk?jk=7c60cedc9e8b5ce2&fccid=bdfdfda3f1129075&vjs=3
Desenvolvedor(a) Python pleno,GeekHunter,Brasil,há 7 dias,https://br.indeed.com/rc/clk?jk=c38763e4382c0de8&fccid=9ba8dec3013c0c90&vjs=3
"VAGA DE ESTÁGIO CAMPINAS-ENGENHARIA ELETRÔNICA , AUTOMAÇÃO E ROBÓTICA, MECATRÔNICAa - Super Estágios",BURH,"Campinas, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=6c67e11103c0fc07&fccid=dd616958bd9ddc12&vjs=3
Desenvolvedor(a) Back-end Python sênior,GeekHunter,"Florianópolis, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=80c1e3e1dd2a352d&fccid=9ba8dec3013c0c90&vjs=3
Desenvolvedor(a) Júnior Full Stack,Quero Workar,Brasil,há 3 dias,https://br.indeed.com/rc/clk?jk=55697bc67a1a3e9e&fccid=c83fe30667c281d3&vjs=3
Estágio – Tecnologia – Porto Alegre – RS - DV,Divulga Vagas,"Porto Alegre, RS",há 8 dias,https://br.indeed.com/rc/clk?jk=8081ca909690a635&fccid=1abbffd7f44ec1e9&vjs=3
QA - Automação,Mutant,"São Paulo, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=794c574180022273&fccid=22c551d6141563cd&vjs=3
Estágio em Desenvolvimento de Software em Processamento de Fala,SiDi,"Campinas, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=e8990980be28bc34&fccid=d944f1c7c41daa58&vjs=3
"Tableau Developer, Brazil",Data Meaning,"São Paulo, SP",há 12 dias,https://br.indeed.com/rc/clk?jk=41ba2693acd64808&fccid=791a6eaa91bc3494&vjs=3
DevOps,Configr,"Brasília, DF",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=6b157a8ef1b0be3d&fccid=34a836963c512eb5&vjs=3
Desenvolvedor Python Sênior,Precifica,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=8468da2d09cd517e&fccid=29c323c3fb1c0fcb&vjs=3
Pessoa Desenvolvedora Backend PLENO (python / django) - Remoto,Cherry IT,Remoto,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=72aa11a751eac12d&fccid=925782ed920dd816&vjs=3
Desenvolvedor Teradata,Cognizant,"São Paulo, SP",há 18 dias,https://br.indeed.com/rc/clk?jk=59c28813600209ad&fccid=2df6a1e69a70a1e7&vjs=3
"Data Analyst Intern, Brazil",Criteo,"São Paulo, SP",há 6 dias,https://br.indeed.com/rc/clk?jk=7008cac6d728861d&fccid=d3ee4a7355a0fb60&vjs=3
engenheiro(a) de dados júnior,enjoei,"São Paulo, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=064c4bff01ba51ab&fccid=f308c360f3026acd&vjs=3
Analista de Sustentação Júnior,B2W Digital,"Rio de Janeiro, RJ",há 3 dias,https://br.indeed.com/rc/clk?jk=b811a24225266f47&fccid=9a54cd3cc68df0fc&vjs=3
Desenvolvedor Python - Pl/Sr,Mazzatech,"Rio de Janeiro, RJ",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=a95a5dbc48a92309&fccid=7d320c75db933aec&vjs=3
DevOps,Atman Systems,"Vitória, ES",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=20b3e55b440ffadb&fccid=d6703284d4d7c15b&vjs=3
Estagiário de FP&A,will bank,"São Paulo, SP",há 7 dias,https://br.indeed.com/rc/clk?jk=4633405e16038864&fccid=6f87f0f19f9e71be&vjs=3
SRE SR,Zoop,"Rio de Janeiro, RJ",há 3 dias,https://br.indeed.com/rc/clk?jk=4a0c221af686dcd1&fccid=17db650bc29ccff0&vjs=3
Desenvolvimento Python - Senior | Presencial ou Home Office,Ambev Tech,"Blumenau, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=aaf2db36e6511e33&fccid=659e51f3cf9c394c&vjs=3
Consultor de Big Data,Accenture,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=d1d53242e04cbb1c&fccid=a4e4e2eaf26690c9&vjs=3
Analista de Testes (QA),Avantia,"Recife, PE",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=d7fb737396a8338c&fccid=1881034704b1ec55&vjs=3
ENGENHEIRO(A) ESPECIALISTA DE MANUTENÇÃO | PREDITIVA,Braskem,"Camaçari, BA",há 14 dias,https://br.indeed.com/rc/clk?jk=ece14ccc203f0242&fccid=126e6829e033d790&vjs=3
Data Analyst,Pontomais,"Curitiba, PR",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=40453fd0649469f5&fccid=6ddd3a53821a1c4b&vjs=3
Desenvolvedor Python Sênior,Ewave do Brasil,"Florianópolis, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=b48c3a5f3fa9b0fa&fccid=3e70db4eb9a109af&vjs=3
Programador Trainee - Rio de Janeiro,Globalweb,"Rio de Janeiro, RJ",há 4 dias,https://br.indeed.com/rc/clk?jk=ca0f52b3aaa48817&fccid=229f1a28896023e8&vjs=3
ANALISTA PLANEJAMENTO SR,CVC Corp,"Santo André, SP",há 7 dias,https://br.indeed.com/rc/clk?jk=885b01554c014c43&fccid=f2e52f9643adff59&vjs=3
Cientista de Dados para People Analytics,Keyrus Brazil,"Rio de Janeiro, RJ",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=6c45027fbd26e0f3&fccid=59d45a7a1694e6f1&vjs=3
DATA ENGINEER,Ci&T,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=d781d5b6089bef48&fccid=289d7ce11c250f70&vjs=3
CLOUD ENGINEER,HypeFlame,"Porto Alegre, RS",Recém publicada,https://br.indeed.com/rc/clk?jk=3a7e35432d00190b&fccid=da7e95ffba7bb346&vjs=3
Engenheiro(a) de Dados Python,GeekHunter,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=f85f045d415c9023&fccid=9ba8dec3013c0c90&vjs=3
Arquiteto Data,GFT Technologies,"São Paulo, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=4ff7115f367fc8cc&fccid=8ab7cdd8a4b10bfc&vjs=3
@ Engenheiro de Dados Python + GCP,Keyrus Brazil,"São Paulo, SP",há 12 dias,https://br.indeed.com/rc/clk?jk=223294290d8f2ff1&fccid=59d45a7a1694e6f1&vjs=3
Devops,DECSKILL,Exterior,há 15 dias,https://br.indeed.com/rc/clk?jk=d818b993cfb1df5c&fccid=cd1929c6b824203f&vjs=3
Líder Técnico,Solutis,"Salvador, BA",há 5 dias,https://br.indeed.com/rc/clk?jk=1eef61baa389c5e4&fccid=1a51f07e83fcbb5d&vjs=3
Business Data Analyst,iFood,"Osasco, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=9836cfecd23f1453&fccid=af54f068c8185195&vjs=3
"Analyst, IT Operations",Concentrix,"Barra Funda, SP",há 7 dias,https://br.indeed.com/rc/clk?jk=517fc7e991d8587f&fccid=773041d0d31c442a&vjs=3
An. de Governança - Jr/Pl,Mazzatech,"São Paulo, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=399246a81cc937fd&fccid=7d320c75db933aec&vjs=3
Estágio em Desenvolvimento Web,CROMAI,"São Paulo, SP",há 7 dias,https://br.indeed.com/rc/clk?jk=6cbd57314a9260b5&fccid=c5fe643f8161cdcf&vjs=3
Desenvolvedor NodeJS/Python Pleno [L2DS],BRLink,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=90c02c09265e7234&fccid=e27d901ba26e35f9&vjs=3
Analytics Translator | Presencial,Ambev Tech,"Jaguariúna, SP",há 24 dias,https://br.indeed.com/rc/clk?jk=c7bac6041f5deb73&fccid=659e51f3cf9c394c&vjs=3
Desenvolvedor(a) Python Pleno | Squad Dockyard,Dock - Banking as a Service,"Barueri, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=334164b5e0671415&fccid=ab977253e7ff24c0&vjs=3
Analista de dados,Becomex,"Joinville, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=40c30494bf3677e4&fccid=1d64ba1aa8ed47a0&vjs=3
Backend Developer Sênior (Python),Externo,"Florianópolis, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=61a1406f67c10abe&fccid=196bc4cd5ffc147f&vjs=3
DevOps Pleno,ProJuris,"Joinville, SC",há 24 dias,https://br.indeed.com/rc/clk?jk=03ec7f5553c2b294&fccid=8c41aa63b1872408&vjs=3
Data Scientist,wBrain - Agile People,"Rio de Janeiro, RJ",há 19 dias,https://br.indeed.com/rc/clk?jk=e3f2b807b631c8d6&fccid=91a80c4f4f7fbe4e&vjs=3
Analista de Risco de Crédito,Sicredi,"Porto Alegre, RS",há 24 dias,https://br.indeed.com/rc/clk?jk=c72263f53a44c370&fccid=0bedb393cb03c383&vjs=3
Software Engineer - Satellite Delivery,Red Hat Software,Remoto,há 6 dias,https://br.indeed.com/rc/clk?jk=c45691a3d92a4fcc&fccid=e24a60f01d1882d1&vjs=3
Estagiário - Desenvolvimento Java,Job Boards,"Salvador, BA",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=e6fefce6fa37d7a3&fccid=56879fb77e76baab&vjs=3
ESTÁGIO EM CIÊNCIA DE DADOS/MACHINE LEARNING,Eldorado,"Campinas, SP",há 7 dias,https://br.indeed.com/rc/clk?jk=134cdf2eb532fc48&fccid=70cf64a0b596b733&vjs=3
Cientista de Dados | Pleno/Sênior,Compasso UOL,Brasil,há 12 dias,https://br.indeed.com/rc/clk?jk=7380b0e645e96be9&fccid=6621f80bf2653f52&vjs=3
Analista de Dados | Operações de Varejo,Lojas Renner,"Porto Alegre, RS",há 27 dias,https://br.indeed.com/rc/clk?jk=7b1dc221df36f530&fccid=0421650f9c724b35&vjs=3
Professor(a) de Programação,Cel.Lep,"São Paulo, SP",há 6 dias,https://br.indeed.com/rc/clk?jk=dc48cb399ac54e3a&fccid=87690bd81f385113&vjs=3
Desenvolvedor(a) Python Pleno,Veroo Cafés,"Ribeirão Preto, SP",há 6 dias,https://br.indeed.com/rc/clk?jk=0b5e799473d7eb40&fccid=b2adaceecb396b50&vjs=3
Desenvolvedor Backend Python Pleno,STORMGROUP,"Barra da Tijuca, RJ",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=ee26913d52ce1135&fccid=2404d9972c04d23e&vjs=3
Dev Backend,Digesto,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=85b2ac1d4e9a707c&fccid=a9d18ed384b6afd9&vjs=3
Data Engineer Junior,Quero Educação,"São José dos Campos, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=396965a8ad289aed&fccid=4c10b03c51662982&vjs=3
Cientista de dados | Presencial,Ambev Tech,"São Paulo, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=d909e1facf1fc545&fccid=659e51f3cf9c394c&vjs=3
Analista de Gestão de Estoques,Lojas Renner,"Porto Alegre, RS",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=186b3adc6e8f9ae0&fccid=0421650f9c724b35&vjs=3
[RIO DE JANEIRO] Desenvolvedor Python Pleno,RADIX Engenharia e Software,"Rio de Janeiro, RJ",há 17 dias,https://br.indeed.com/rc/clk?jk=79915eda440226ae&fccid=833e800ebc6f3f29&vjs=3
Desenvolvedor(a) Back end,Sagris Tecnologia,"Alphaville, SP",há 18 dias,https://br.indeed.com/rc/clk?jk=7f1d0b20ab601f23&fccid=c47dcd3879e72afe&vjs=3
